partyId,seedIndex,seed,followUpAgent,checkpointEventId,checkpointDecisionIndex,choiceId,choiceLabel,choiceTag,scoreAtCheckpointPlus0,scoreAtCheckpointPlus3,scoreAtCheckpointPlus8,finalFirstRoundScore,finalQualified,finalWon,finalScore,finalEndingId,ideologyMovementSinceBranch
renaissance,2,branch-2,aleatoire,campaign_endorsements_missing,5,endorsements_cross_party,Négocier des parrainages pluralistes sans demander de soutien politique,INSTITUTIONNEL,13.32,13.58,14.1,18.2,true,true,84,president,15.25
renaissance,2,branch-2,ideologiquement_coherent,campaign_endorsements_missing,5,endorsements_private_route,Rencontrer individuellement les maires et garantir la confidentialité des échanges,PRUDENT,13.33,14.26,14.98,19.3,true,true,92,president,4.98
renaissance,2,branch-2,ideologiquement_coherent,campaign_endorsements_missing,5,endorsements_public_appeal,Publier la liste des territoires manquants et appeler les élus à parrainer,OFFENSIF,13.25,14.14,14.86,19.2,true,true,91,president,4.98
renaissance,2,branch-2,ideologiquement_coherent,campaign_endorsements_missing,5,endorsements_cross_party,Négocier des parrainages pluralistes sans demander de soutien politique,INSTITUTIONNEL,13.32,14.25,14.97,19.1,true,true,91,president,4.98
renaissance,3,branch-3,aleatoire,world_energy_price_spike,5,energy_spike_targeted_aid,Financer un chèque ciblé sur les ménages modestes et les petites entreprises exposées,PRUDENT,13.79,14.67,15.96,18.9,true,true,88,president,5.68
renaissance,3,branch-3,aleatoire,world_energy_price_spike,5,energy_spike_price_cap,Plafonner toutes les factures pendant six mois et financer l’écart par emprunt,POPULAIRE,13.84,14.63,15.78,19,true,false,82,runoff_defeat,9.76
renaissance,3,branch-3,aleatoire,world_energy_price_spike,5,energy_spike_european_purchase,Proposer des achats communs européens et réserver l’aide nationale aux rénovations d’urgence,RASSEMBLEUR,13.85,14.29,14.79,17.5,true,false,72,runoff_defeat,3.9
renaissance,3,branch-3,ideologiquement_coherent,world_energy_price_spike,5,energy_spike_targeted_aid,Financer un chèque ciblé sur les ménages modestes et les petites entreprises exposées,PRUDENT,13.79,14.55,15.98,19.1,true,true,88,president,4.88
renaissance,3,branch-3,ideologiquement_coherent,world_energy_price_spike,5,energy_spike_price_cap,Plafonner toutes les factures pendant six mois et financer l’écart par emprunt,POPULAIRE,13.84,14.63,16.04,19.3,true,true,89,president,4.88
renaissance,3,branch-3,ideologiquement_coherent,world_energy_price_spike,5,energy_spike_european_purchase,Proposer des achats communs européens et réserver l’aide nationale aux rénovations d’urgence,RASSEMBLEUR,13.85,14.66,15.91,18.5,true,true,88,president,3.19
renaissance,4,branch-4,aleatoire,program_health,5,health_hospital_staff,Financer cinquante mille postes hospitaliers en relevant les recettes affectées à la santé,POPULAIRE,13.45,13.69,14.62,15.1,true,false,65,runoff_defeat,5.28
renaissance,4,branch-4,aleatoire,program_health,5,health_primary_care,Créer un service territorial de soins primaires avec équipes salariées dans les zones sous-dotées,INSTITUTIONNEL,13.44,14.13,15.07,15,true,false,67,runoff_defeat,1.8
renaissance,4,branch-4,aleatoire,program_health,5,health_prevention_budget,Réserver dix pour cent des crédits nouveaux à la prévention et publier des objectifs sanitaires,TECHNIQUE,13.44,14.13,14.87,15.1,true,true,74,president,3.37
renaissance,4,branch-4,ideologiquement_coherent,program_health,5,health_hospital_staff,Financer cinquante mille postes hospitaliers en relevant les recettes affectées à la santé,POPULAIRE,13.45,14.22,14.99,15.5,true,true,76,president,4.94
renaissance,4,branch-4,ideologiquement_coherent,program_health,5,health_primary_care,Créer un service territorial de soins primaires avec équipes salariées dans les zones sous-dotées,INSTITUTIONNEL,13.44,14.2,14.97,15.3,true,true,75,president,4.1
renaissance,4,branch-4,ideologiquement_coherent,program_health,5,health_prevention_budget,Réserver dix pour cent des crédits nouveaux à la prévention et publier des objectifs sanitaires,TECHNIQUE,13.44,14.2,14.97,15.2,true,true,76,president,3.76
renaissance,5,branch-5,aleatoire,scandal_family_hire,5,family_hire_rebid,"Interrompre la mission, payer le travail livré et relancer un appel d’offres documenté",TRANSPARENT,12.64,12.94,13.68,12,false,false,46,kingmaker,4.07
renaissance,5,branch-5,aleatoire,scandal_family_hire,5,family_hire_audit_value,Maintenir la mission après un audit du prix et retirer à Anaïs Vercel toute décision d’achats,PRUDENT,12.57,12.37,12.82,11.5,false,false,44,honorable_campaign,0.92
renaissance,5,branch-5,aleatoire,scandal_family_hire,5,family_hire_defend,Défendre le recrutement sur la seule compétence et conserver les mêmes règles d’achats,LOYAL,12.28,12.19,13.01,11.5,false,false,44,honorable_campaign,5.47
renaissance,5,branch-5,ideologiquement_coherent,scandal_family_hire,5,family_hire_rebid,"Interrompre la mission, payer le travail livré et relancer un appel d’offres documenté",TRANSPARENT,12.64,13.14,13.9,12,false,false,47,kingmaker,1.49
renaissance,5,branch-5,ideologiquement_coherent,scandal_family_hire,5,family_hire_audit_value,Maintenir la mission après un audit du prix et retirer à Anaïs Vercel toute décision d’achats,PRUDENT,12.57,13.03,13.79,12,false,false,47,kingmaker,1.49
renaissance,5,branch-5,ideologiquement_coherent,scandal_family_hire,5,family_hire_defend,Défendre le recrutement sur la seule compétence et conserver les mêmes règles d’achats,LOYAL,12.28,12.58,13.35,12,false,false,47,kingmaker,1.49
horizons,0,branch-0,aleatoire,scandal_supplier_overbilling,5,supplier_overbilling_credit,"Accepter l’avoir, auditer les trois derniers devis et maintenir le fournisseur sous contrôle renforcé",PRUDENT,13.46,14.04,14.21,15.5,true,true,86,president,7.21
horizons,0,branch-0,aleatoire,scandal_supplier_overbilling,5,supplier_overbilling_terminate,"Rompre le contrat, demander le remboursement et répartir les commandes entre deux imprimeurs",OFFENSIF,13.3,13.51,14.16,16.3,true,true,86,president,8.06
horizons,0,branch-0,aleatoire,scandal_supplier_overbilling,5,supplier_overbilling_public,Publier la facture et demander à Étienne Marot d’expliquer publiquement son erreur,RISQUÉ,13.36,13.55,13.81,16,true,true,87,president,5.38
horizons,0,branch-0,ideologiquement_coherent,scandal_supplier_overbilling,5,supplier_overbilling_credit,"Accepter l’avoir, auditer les trois derniers devis et maintenir le fournisseur sous contrôle renforcé",PRUDENT,13.46,13.86,14.25,16,true,true,89,president,4.85
horizons,0,branch-0,ideologiquement_coherent,scandal_supplier_overbilling,5,supplier_overbilling_terminate,"Rompre le contrat, demander le remboursement et répartir les commandes entre deux imprimeurs",OFFENSIF,13.3,13.62,14.17,15.8,true,true,88,president,4.85
horizons,0,branch-0,ideologiquement_coherent,scandal_supplier_overbilling,5,supplier_overbilling_public,Publier la facture et demander à Étienne Marot d’expliquer publiquement son erreur,RISQUÉ,13.36,13.71,14.16,15.9,true,true,89,president,4.85
horizons,1,branch-1,aleatoire,program_institutions,5,institutions_proportional,Introduire une dose majoritaire de proportionnelle et renforcer les droits du Parlement,INSTITUTIONNEL,13.09,13.49,14.02,13.6,true,true,86,president,5.87
horizons,1,branch-1,aleatoire,program_institutions,5,institutions_constituent,Convoquer une assemblée constituante élue et soumettre son texte à référendum,CLIVANT,12.8,13.08,13.53,13.5,true,true,87,president,9.41
horizons,1,branch-1,aleatoire,program_institutions,5,institutions_referendum,Élargir le référendum dinitiative partagée avec contrôle préalable du Conseil constitutionnel,RASSEMBLEUR,13.04,13.36,13.74,13.5,true,true,86,president,6.35
horizons,1,branch-1,aleatoire,program_institutions,5,institutions_presidential_power,Conserver les institutions actuelles et limiter seulement les nominations présidentielles,PRUDENT,13.16,13.25,13.71,14.1,true,true,88,president,11.62
horizons,1,branch-1,ideologiquement_coherent,program_institutions,5,institutions_proportional,Introduire une dose majoritaire de proportionnelle et renforcer les droits du Parlement,INSTITUTIONNEL,13.09,13.43,14.02,13.7,true,true,88,president,7.4
horizons,1,branch-1,ideologiquement_coherent,program_institutions,5,institutions_constituent,Convoquer une assemblée constituante élue et soumettre son texte à référendum,CLIVANT,12.8,12.98,13.57,13.6,true,true,88,president,10.2
horizons,1,branch-1,ideologiquement_coherent,program_institutions,5,institutions_referendum,Élargir le référendum dinitiative partagée avec contrôle préalable du Conseil constitutionnel,RASSEMBLEUR,13.04,13.36,13.95,13.6,true,true,88,president,7.4
horizons,1,branch-1,ideologiquement_coherent,program_institutions,5,institutions_presidential_power,Conserver les institutions actuelles et limiter seulement les nominations présidentielles,PRUDENT,13.16,13.54,14.12,13.8,true,true,88,president,3.73
horizons,2,branch-2,aleatoire,campaign_endorsements_missing,5,endorsements_private_route,Rencontrer individuellement les maires et garantir la confidentialité des échanges,PRUDENT,13.12,13.84,13.67,16.3,true,true,89,president,4.45
horizons,2,branch-2,aleatoire,campaign_endorsements_missing,5,endorsements_public_appeal,Publier la liste des territoires manquants et appeler les élus à parrainer,OFFENSIF,13.3,14.01,14.53,17.7,true,true,90,president,8.26
horizons,2,branch-2,aleatoire,campaign_endorsements_missing,5,endorsements_cross_party,Négocier des parrainages pluralistes sans demander de soutien politique,INSTITUTIONNEL,13.15,13.61,13.33,12,false,false,66,kingmaker,8.51
horizons,2,branch-2,ideologiquement_coherent,campaign_endorsements_missing,5,endorsements_private_route,Rencontrer individuellement les maires et garantir la confidentialité des échanges,PRUDENT,13.12,13.88,14.27,13.7,false,false,70,kingmaker,10.75
horizons,2,branch-2,ideologiquement_coherent,campaign_endorsements_missing,5,endorsements_public_appeal,Publier la liste des territoires manquants et appeler les élus à parrainer,OFFENSIF,13.3,14.16,14.54,13.9,false,false,70,kingmaker,10.75
horizons,2,branch-2,ideologiquement_coherent,campaign_endorsements_missing,5,endorsements_cross_party,Négocier des parrainages pluralistes sans demander de soutien politique,INSTITUTIONNEL,13.15,13.94,14.32,13.6,false,false,70,kingmaker,10.75
horizons,3,branch-3,aleatoire,world_floods,5,floods_cancel_donate,"Annuler le déplacement, mettre le local réservé à disposition des secours et suspendre la communication",PRUDENT,13.15,13.9,15.08,15.2,true,true,89,president,9.48
horizons,3,branch-3,aleatoire,world_floods,5,floods_visit_later,Reporter la visite de quarante-huit heures et annoncer un fonds d’adaptation pour les communes exposées,INSTITUTIONNEL,13.13,13.86,14.91,14.7,true,true,87,president,9.01
horizons,3,branch-3,aleatoire,world_floods,5,floods_go_now,Rejoindre immédiatement un centre de coordination sans caméra et suivre les tâches attribuées,RISQUÉ,12.99,13.54,14.67,14.5,true,true,88,president,10.81
horizons,3,branch-3,ideologiquement_coherent,world_floods,5,floods_cancel_donate,"Annuler le déplacement, mettre le local réservé à disposition des secours et suspendre la communication",PRUDENT,13.15,13.91,15.07,14.8,true,true,89,president,7.49
horizons,3,branch-3,ideologiquement_coherent,world_floods,5,floods_visit_later,Reporter la visite de quarante-huit heures et annoncer un fonds d’adaptation pour les communes exposées,INSTITUTIONNEL,13.13,13.89,15.22,14.6,true,true,89,president,9.99
horizons,3,branch-3,ideologiquement_coherent,world_floods,5,floods_go_now,Rejoindre immédiatement un centre de coordination sans caméra et suivre les tâches attribuées,RISQUÉ,12.99,13.67,14.91,14.8,true,true,89,president,7.49
horizons,4,branch-4,aleatoire,media_prime_time_invite,5,prime_time_accept_open,Accepter sans condition et préparer quatre réponses prioritaires pendant le trajet,RISQUÉ,12.35,12.36,12.92,17,true,false,79,runoff_defeat,5.39
horizons,4,branch-4,aleatoire,media_prime_time_invite,5,prime_time_decline_prepare,Décliner l’invitation et consacrer la soirée au débat économique du lendemain,PRUDENT,12.28,12.61,13.02,16.7,true,true,86,president,5.44
horizons,4,branch-4,aleatoire,media_prime_time_invite,5,prime_time_send_ally,Proposer qu’un allié présente votre programme pendant que vous préparez le débat,RASSEMBLEUR,12.21,12.19,12.59,16.4,true,false,77,runoff_defeat,11.79
horizons,4,branch-4,ideologiquement_coherent,media_prime_time_invite,5,prime_time_accept_open,Accepter sans condition et préparer quatre réponses prioritaires pendant le trajet,RISQUÉ,12.35,12.78,13.64,17.3,true,true,91,president,5.12
horizons,4,branch-4,ideologiquement_coherent,media_prime_time_invite,5,prime_time_decline_prepare,Décliner l’invitation et consacrer la soirée au débat économique du lendemain,PRUDENT,12.28,12.68,13.53,17.2,true,false,84,runoff_defeat,5.12
horizons,4,branch-4,ideologiquement_coherent,media_prime_time_invite,5,prime_time_send_ally,Proposer qu’un allié présente votre programme pendant que vous préparez le débat,RASSEMBLEUR,12.21,12.56,13.42,17.2,true,false,84,runoff_defeat,5.12
horizons,5,branch-5,aleatoire,scandal_false_resume,5,false_resume_resign,"Demander sa démission, corriger sa biographie et publier les contributions qu’il a réellement produites",TRANSPARENT,12.15,12.77,13.51,11.6,false,false,63,kingmaker,7.37
horizons,5,branch-5,aleatoire,scandal_false_resume,5,false_resume_suspend,Suspendre le responsable pendant une semaine et faire vérifier toutes les biographies de l’équipe,PRUDENT,12.11,12.89,13.65,11,false,false,60,strengthened_party,9.3
horizons,5,branch-5,aleatoire,scandal_false_resume,5,false_resume_keep,Maintenir le responsable et qualifier la différence de formulation sans importance pour le programme,LOYAL,11.79,12.34,12.88,11.6,false,false,63,kingmaker,11.65
horizons,5,branch-5,ideologiquement_coherent,scandal_false_resume,5,false_resume_resign,"Demander sa démission, corriger sa biographie et publier les contributions qu’il a réellement produites",TRANSPARENT,12.15,12.93,13.83,11.4,false,false,64,kingmaker,10.3
horizons,5,branch-5,ideologiquement_coherent,scandal_false_resume,5,false_resume_suspend,Suspendre le responsable pendant une semaine et faire vérifier toutes les biographies de l’équipe,PRUDENT,12.11,12.87,13.78,11.4,false,false,64,kingmaker,10.3
horizons,5,branch-5,ideologiquement_coherent,scandal_false_resume,5,false_resume_keep,Maintenir le responsable et qualifier la différence de formulation sans importance pour le programme,LOYAL,11.79,12.37,13.28,11.4,false,false,64,kingmaker,10.3
lr,0,branch-0,aleatoire,scandal_campaign_data,5,campaign_data_notify,"Fermer le lien, notifier les personnes et la CNIL, puis publier le périmètre exact de l’exposition",TRANSPARENT,13.4,14.16,14.6,14.2,true,true,88,president,15.1
lr,0,branch-0,aleatoire,scandal_campaign_data,5,campaign_data_reset,Fermer le lien et réinitialiser les accès avant d’attendre les résultats d’un audit technique,PRUDENT,13.28,13.9,14.21,14.2,true,true,88,president,12.3
lr,0,branch-0,aleatoire,scandal_campaign_data,5,campaign_data_suspend_tools,Suspendre tous les outils militants pendant quarante-huit heures et reconstruire les droits d’accès,OFFENSIF,13.44,14.26,14.98,14.5,true,true,88,president,9.36
lr,0,branch-0,ideologiquement_coherent,scandal_campaign_data,5,campaign_data_notify,"Fermer le lien, notifier les personnes et la CNIL, puis publier le périmètre exact de l’exposition",TRANSPARENT,13.4,14.09,14.68,14,true,true,88,president,2.81
lr,0,branch-0,ideologiquement_coherent,scandal_campaign_data,5,campaign_data_reset,Fermer le lien et réinitialiser les accès avant d’attendre les résultats d’un audit technique,PRUDENT,13.28,13.9,14.76,14.1,true,true,88,president,2.81
lr,0,branch-0,ideologiquement_coherent,scandal_campaign_data,5,campaign_data_suspend_tools,Suspendre tous les outils militants pendant quarante-huit heures et reconstruire les droits d’accès,OFFENSIF,13.44,14.14,14.69,13.8,true,true,87,president,2.81
lr,1,branch-1,aleatoire,program_immigration,5,immigration_faster_procedures,Doubler les moyens des procédures d’asile et fixer un délai maximal pour chaque décision,INSTITUTIONNEL,13.48,13.57,13.87,17.8,true,true,90,president,3.45
lr,1,branch-1,aleatoire,program_immigration,5,immigration_work_regularization,Régulariser les travailleurs présents depuis cinq ans dans les métiers durablement en tension,POPULAIRE,13.22,13.55,13.94,13.6,true,true,85,president,14.11
lr,1,branch-1,aleatoire,program_immigration,5,immigration_annual_quota,Faire voter chaque année des objectifs migratoires par motif et renforcer les contrôles aux frontières,CLIVANT,13.34,13.27,13.41,18.8,true,true,92,president,12.86
lr,1,branch-1,aleatoire,program_immigration,5,immigration_european_pact,Négocier un mécanisme européen d’asile et refuser tout objectif national avant cet accord,RASSEMBLEUR,13.3,13.44,13.65,17.3,true,true,89,president,6.86
lr,1,branch-1,ideologiquement_coherent,program_immigration,5,immigration_faster_procedures,Doubler les moyens des procédures d’asile et fixer un délai maximal pour chaque décision,INSTITUTIONNEL,13.48,13.73,14,17.6,true,true,92,president,7.14
lr,1,branch-1,ideologiquement_coherent,program_immigration,5,immigration_work_regularization,Régulariser les travailleurs présents depuis cinq ans dans les métiers durablement en tension,POPULAIRE,13.22,13.32,13.6,17.4,true,true,91,president,11.06
lr,1,branch-1,ideologiquement_coherent,program_immigration,5,immigration_annual_quota,Faire voter chaque année des objectifs migratoires par motif et renforcer les contrôles aux frontières,CLIVANT,13.34,13.51,13.79,17.6,true,true,92,president,6.09
lr,1,branch-1,ideologiquement_coherent,program_immigration,5,immigration_european_pact,Négocier un mécanisme européen d’asile et refuser tout objectif national avant cet accord,RASSEMBLEUR,13.3,13.45,13.72,17.6,true,true,92,president,7.77
lr,2,branch-2,aleatoire,campaign_endorsements_missing,5,endorsements_private_route,Rencontrer individuellement les maires et garantir la confidentialité des échanges,PRUDENT,13.23,14.44,14.6,16.2,true,true,87,president,3.85
lr,2,branch-2,aleatoire,campaign_endorsements_missing,5,endorsements_public_appeal,Publier la liste des territoires manquants et appeler les élus à parrainer,OFFENSIF,13.41,14.67,15.86,17.5,true,true,91,president,13.14
lr,2,branch-2,aleatoire,campaign_endorsements_missing,5,endorsements_cross_party,Négocier des parrainages pluralistes sans demander de soutien politique,INSTITUTIONNEL,13.29,14.04,14.15,14.9,false,false,67,kingmaker,7.14
lr,2,branch-2,ideologiquement_coherent,campaign_endorsements_missing,5,endorsements_private_route,Rencontrer individuellement les maires et garantir la confidentialité des échanges,PRUDENT,13.23,14.28,14.69,16.8,true,true,92,president,14.01
lr,2,branch-2,ideologiquement_coherent,campaign_endorsements_missing,5,endorsements_public_appeal,Publier la liste des territoires manquants et appeler les élus à parrainer,OFFENSIF,13.41,14.55,14.96,17.1,true,true,91,president,14.01
lr,2,branch-2,ideologiquement_coherent,campaign_endorsements_missing,5,endorsements_cross_party,Négocier des parrainages pluralistes sans demander de soutien politique,INSTITUTIONNEL,13.29,14.37,14.78,16.7,true,true,91,president,14.01
lr,3,branch-3,aleatoire,world_energy_price_spike,5,energy_spike_targeted_aid,Financer un chèque ciblé sur les ménages modestes et les petites entreprises exposées,PRUDENT,13.03,13.7,14.91,19.7,true,true,90,president,6.86
lr,3,branch-3,aleatoire,world_energy_price_spike,5,energy_spike_price_cap,Plafonner toutes les factures pendant six mois et financer l’écart par emprunt,POPULAIRE,13.09,13.67,14.54,19.3,true,true,87,president,4.28
lr,3,branch-3,aleatoire,world_energy_price_spike,5,energy_spike_european_purchase,Proposer des achats communs européens et réserver l’aide nationale aux rénovations d’urgence,RASSEMBLEUR,13.1,13.33,13.89,17.3,true,true,82,president,8.46
lr,3,branch-3,ideologiquement_coherent,world_energy_price_spike,5,energy_spike_targeted_aid,Financer un chèque ciblé sur les ménages modestes et les petites entreprises exposées,PRUDENT,13.03,13.64,14.77,18.5,true,true,89,president,7.46
lr,3,branch-3,ideologiquement_coherent,world_energy_price_spike,5,energy_spike_price_cap,Plafonner toutes les factures pendant six mois et financer l’écart par emprunt,POPULAIRE,13.09,13.72,14.86,18.6,true,true,90,president,7.46
lr,3,branch-3,ideologiquement_coherent,world_energy_price_spike,5,energy_spike_european_purchase,Proposer des achats communs européens et réserver l’aide nationale aux rénovations d’urgence,RASSEMBLEUR,13.1,13.75,14.84,18.4,true,true,89,president,9.82
lr,4,branch-4,aleatoire,media_foreign_interview,5,foreign_interview_coalition,Proposer une coalition de pays volontaires avant de renégocier la règle commune,RASSEMBLEUR,12.95,13.34,13.83,15.8,true,true,86,president,13.05
lr,4,branch-4,aleatoire,media_foreign_interview,5,foreign_interview_veto,Annoncer que la France bloquera les prochaines décisions jusqu’à obtenir une renégociation,OFFENSIF,12.65,12.8,13.41,14.7,true,false,75,runoff_defeat,13.94
lr,4,branch-4,aleatoire,media_foreign_interview,5,foreign_interview_national_plan,Présenter un plan national compatible avec les règles actuelles avant toute négociation,TECHNIQUE,12.75,13.04,13.28,15.2,true,false,80,runoff_defeat,4.02
lr,4,branch-4,ideologiquement_coherent,media_foreign_interview,5,foreign_interview_coalition,Proposer une coalition de pays volontaires avant de renégocier la règle commune,RASSEMBLEUR,12.95,13.47,14.51,15.3,true,false,84,runoff_defeat,5.98
lr,4,branch-4,ideologiquement_coherent,media_foreign_interview,5,foreign_interview_veto,Annoncer que la France bloquera les prochaines décisions jusqu’à obtenir une renégociation,OFFENSIF,12.65,13.01,14.05,15.2,true,false,82,runoff_defeat,9.62
lr,4,branch-4,ideologiquement_coherent,media_foreign_interview,5,foreign_interview_national_plan,Présenter un plan national compatible avec les règles actuelles avant toute négociation,TECHNIQUE,12.75,13.16,14.21,15.1,true,false,82,runoff_defeat,5.25
lr,5,branch-5,aleatoire,world_national_strike,5,strike_mediation,Demander une médiation indépendante avec suspension des nouvelles mesures pendant quarante-huit heures,INSTITUTIONNEL,13.15,14.02,14.65,18,true,false,85,runoff_defeat,10.87
lr,5,branch-5,aleatoire,world_national_strike,5,strike_support_workers,Soutenir les revendications salariales et rejoindre le piquet sans demander la reprise du trafic,CLIVANT,13.13,13.78,14.46,15.7,true,true,87,president,15.99
lr,5,branch-5,aleatoire,world_national_strike,5,strike_minimum_service,Proposer un service minimal renforcé et conditionner toute aide publique à sa mise en œuvre,OFFENSIF,12.98,13.62,14.53,15.8,true,true,89,president,3.2
lr,5,branch-5,ideologiquement_coherent,world_national_strike,5,strike_mediation,Demander une médiation indépendante avec suspension des nouvelles mesures pendant quarante-huit heures,INSTITUTIONNEL,13.15,13.67,14.35,15.9,true,true,92,president,11.02
lr,5,branch-5,ideologiquement_coherent,world_national_strike,5,strike_support_workers,Soutenir les revendications salariales et rejoindre le piquet sans demander la reprise du trafic,CLIVANT,13.13,13.58,14.26,16.2,true,true,92,president,14.18
lr,5,branch-5,ideologiquement_coherent,world_national_strike,5,strike_minimum_service,Proposer un service minimal renforcé et conditionner toute aide publique à sa mise en œuvre,OFFENSIF,12.98,13.37,14.05,15.9,true,true,92,president,11.28
rn,0,branch-0,aleatoire,world_industrial_closure,5,closure_public_stake,Proposer une prise de participation publique temporaire pendant la recherche d’un repreneur,CLIVANT,13.52,13.87,13.97,18.5,true,false,80,runoff_defeat,11.3
rn,0,branch-0,aleatoire,world_industrial_closure,5,closure_retraining_contract,Négocier avec la région un contrat de reprise ou de formation garanti pour chaque salarié,INSTITUTIONNEL,13.6,14.1,14.64,17.1,true,true,88,president,8.02
rn,0,branch-0,aleatoire,world_industrial_closure,5,closure_market_buyer,Conditionner toute aide à un repreneur privé présentant un carnet de commandes vérifiable,TECHNIQUE,13.46,13.96,14.18,15,true,false,73,runoff_defeat,2.99
rn,0,branch-0,ideologiquement_coherent,world_industrial_closure,5,closure_public_stake,Proposer une prise de participation publique temporaire pendant la recherche d’un repreneur,CLIVANT,13.52,14.23,14.83,18.1,true,true,90,president,8.71
rn,0,branch-0,ideologiquement_coherent,world_industrial_closure,5,closure_retraining_contract,Négocier avec la région un contrat de reprise ou de formation garanti pour chaque salarié,INSTITUTIONNEL,13.6,14.08,14.21,18.3,true,true,90,president,6.28
rn,0,branch-0,ideologiquement_coherent,world_industrial_closure,5,closure_market_buyer,Conditionner toute aide à un repreneur privé présentant un carnet de commandes vérifiable,TECHNIQUE,13.46,13.87,14.01,18.2,true,true,89,president,6.28
rn,1,branch-1,aleatoire,program_immigration,5,immigration_faster_procedures,Doubler les moyens des procédures d’asile et fixer un délai maximal pour chaque décision,INSTITUTIONNEL,13.46,13.63,13.93,15,true,false,67,runoff_defeat,5.94
rn,1,branch-1,aleatoire,program_immigration,5,immigration_work_regularization,Régulariser les travailleurs présents depuis cinq ans dans les métiers durablement en tension,POPULAIRE,13.22,13.25,13.59,15.2,true,false,72,runoff_defeat,10.91
rn,1,branch-1,aleatoire,program_immigration,5,immigration_annual_quota,Faire voter chaque année des objectifs migratoires par motif et renforcer les contrôles aux frontières,CLIVANT,13.52,13.87,14.28,15.8,true,false,76,runoff_defeat,2.99
rn,1,branch-1,aleatoire,program_immigration,5,immigration_european_pact,Négocier un mécanisme européen d’asile et refuser tout objectif national avant cet accord,RASSEMBLEUR,13.38,13.6,13.97,14.8,true,false,73,runoff_defeat,11.61
rn,1,branch-1,ideologiquement_coherent,program_immigration,5,immigration_faster_procedures,Doubler les moyens des procédures d’asile et fixer un délai maximal pour chaque décision,INSTITUTIONNEL,13.46,13.83,14.53,16.5,true,false,76,runoff_defeat,13.55
rn,1,branch-1,ideologiquement_coherent,program_immigration,5,immigration_work_regularization,Régulariser les travailleurs présents depuis cinq ans dans les métiers durablement en tension,POPULAIRE,13.22,13.45,14.16,16.5,true,false,76,runoff_defeat,16.91
rn,1,branch-1,ideologiquement_coherent,program_immigration,5,immigration_annual_quota,Faire voter chaque année des objectifs migratoires par motif et renforcer les contrôles aux frontières,CLIVANT,13.52,13.92,14.62,16.5,true,true,85,president,12.05
rn,1,branch-1,ideologiquement_coherent,program_immigration,5,immigration_european_pact,Négocier un mécanisme européen d’asile et refuser tout objectif national avant cet accord,RASSEMBLEUR,13.38,13.7,14.41,16.6,true,false,78,runoff_defeat,13.49
rn,2,branch-2,aleatoire,campaign_endorsements_missing,5,endorsements_private_route,Rencontrer individuellement les maires et garantir la confidentialité des échanges,PRUDENT,13.33,14.01,14.59,14.6,false,false,59,kingmaker,8.1
rn,2,branch-2,aleatoire,campaign_endorsements_missing,5,endorsements_public_appeal,Publier la liste des territoires manquants et appeler les élus à parrainer,OFFENSIF,13.6,14.45,15.33,16.4,true,false,77,runoff_defeat,7.89
rn,2,branch-2,aleatoire,campaign_endorsements_missing,5,endorsements_cross_party,Négocier des parrainages pluralistes sans demander de soutien politique,INSTITUTIONNEL,13.62,14.32,14.87,15.6,true,false,74,runoff_defeat,4.41
rn,2,branch-2,ideologiquement_coherent,campaign_endorsements_missing,5,endorsements_private_route,Rencontrer individuellement les maires et garantir la confidentialité des échanges,PRUDENT,13.33,13.93,14.75,15.2,true,false,77,runoff_defeat,7.85
rn,2,branch-2,ideologiquement_coherent,campaign_endorsements_missing,5,endorsements_public_appeal,Publier la liste des territoires manquants et appeler les élus à parrainer,OFFENSIF,13.6,14.35,15.17,15.3,true,false,77,runoff_defeat,7.85
rn,2,branch-2,ideologiquement_coherent,campaign_endorsements_missing,5,endorsements_cross_party,Négocier des parrainages pluralistes sans demander de soutien politique,INSTITUTIONNEL,13.62,14.38,15.2,15.3,true,false,77,runoff_defeat,7.85
rn,3,branch-3,aleatoire,world_energy_price_spike,5,energy_spike_targeted_aid,Financer un chèque ciblé sur les ménages modestes et les petites entreprises exposées,PRUDENT,13.27,13.92,15.44,14.2,false,false,57,kingmaker,5.13
rn,3,branch-3,aleatoire,world_energy_price_spike,5,energy_spike_price_cap,Plafonner toutes les factures pendant six mois et financer l’écart par emprunt,POPULAIRE,13.32,13.94,15.16,14.8,true,false,71,runoff_defeat,7.26
rn,3,branch-3,aleatoire,world_energy_price_spike,5,energy_spike_european_purchase,Proposer des achats communs européens et réserver l’aide nationale aux rénovations d’urgence,RASSEMBLEUR,13.38,13.71,14.69,14.1,false,false,57,kingmaker,8.1
rn,3,branch-3,ideologiquement_coherent,world_energy_price_spike,5,energy_spike_targeted_aid,Financer un chèque ciblé sur les ménages modestes et les petites entreprises exposées,PRUDENT,13.27,13.53,14.82,14.6,true,false,72,runoff_defeat,5.86
rn,3,branch-3,ideologiquement_coherent,world_energy_price_spike,5,energy_spike_price_cap,Plafonner toutes les factures pendant six mois et financer l’écart par emprunt,POPULAIRE,13.32,13.61,14.9,14.7,true,false,72,runoff_defeat,5.86
rn,3,branch-3,ideologiquement_coherent,world_energy_price_spike,5,energy_spike_european_purchase,Proposer des achats communs européens et réserver l’aide nationale aux rénovations d’urgence,RASSEMBLEUR,13.38,13.71,14.77,14.7,true,false,72,runoff_defeat,17.4
