runKey,finalistLeft,finalistRight,r1Margin,favoriteAtR1,margin_r1,margin_r0.95,margin_r0.9,margin_r0.85,margin_r0.8,margin_r0.75,margin_r0.7
ps:prudent:52,ps,nouvelle_energie,5.4,ps,3.96,3.66,3.34,3.04,2.74,2.42,2.12
ps:prudent:53,ps,nouvelle_energie,15,ps,18.24,17.38,16.52,15.68,14.82,13.96,13.1
ps:prudent:54,ps,rn,12.7,ps,24.86,24.1,23.32,22.54,21.76,20.98,20.2
ps:prudent:55,ps,nouvelle_energie,4.8,ps,5.18,4.88,4.6,4.3,4,3.7,3.4
ps:prudent:56,ps,lr,6.6,ps,11.52,11.12,10.72,10.32,9.92,9.5,9.1
ps:prudent:57,ps,rn,11.6,ps,19.08,18.36,17.62,16.9,16.18,15.46,14.74
ps:prudent:58,ps,rn,2.2,ps,8.02,7.88,7.76,7.64,7.5,7.38,7.26
ps:prudent:59,ps,rn,4.9,ps,12.76,12.44,12.12,11.78,11.46,11.14,10.8
ps:prudent:60,ps,rn,11.3,ps,20.54,19.84,19.14,18.44,17.76,17.06,16.36
ps:prudent:61,ps,rn,8.4,ps,19.18,18.66,18.14,17.62,17.08,16.56,16.04
ps:prudent:62,ps,nouvelle_energie,13.4,ps,14.86,14.08,13.3,12.52,11.74,10.96,10.18
ps:prudent:63,ps,horizons,7.5,ps,9.88,9.44,8.98,8.52,8.06,7.6,7.14
ps:prudent:64,ps,rn,6.4,ps,16.04,15.64,15.22,14.82,14.4,14,13.6
ps:prudent:65,ps,rn,2.7,ps,10.3,10.12,9.94,9.76,9.58,9.38,9.2
ps:prudent:66,ps,rn,6.8,ps,16.04,15.6,15.16,14.72,14.3,13.86,13.42
ps:prudent:67,ps,rn,4.3,ps,12.16,11.88,11.6,11.32,11.04,10.76,10.48
ps:prudent:68,ps,rn,7.4,ps,14.92,14.44,13.96,13.48,13,12.5,12.02
ps:prudent:69,ps,horizons,1.1,ps,1.82,1.74,1.66,1.58,1.5,1.44,1.36
ps:risque:0,ps,nouvelle_energie,7.6,ps,5.96,5.54,5.1,4.66,4.22,3.78,3.34
ps:risque:1,ps,horizons,6.6,ps,11.36,10.94,10.52,10.1,9.68,9.26,8.84
ps:risque:2,ps,renaissance,18.9,ps,23.6,22.44,21.28,20.12,18.98,17.82,16.66
ps:risque:3,ps,nouvelle_energie,15,ps,14.78,13.92,13.06,12.18,11.32,10.46,9.58
ps:risque:4,ps,horizons,5.5,ps,8.54,8.18,7.82,7.48,7.12,6.76,6.42
ps:risque:5,ps,rn,5.7,ps,16.92,16.54,16.16,15.78,15.4,15.02,14.66
ps:risque:6,ps,horizons,6.7,ps,10.86,10.44,10.02,9.6,9.16,8.74,8.32
ps:risque:7,ps,rn,17,ps,26.04,25,23.96,22.92,21.88,20.84,19.8
ps:risque:8,ps,horizons,12.1,ps,16.96,16.22,15.48,14.76,14.02,13.28,12.56
ps:risque:9,ps,rn,9.8,ps,20.96,20.36,19.74,19.14,18.52,17.9,17.3
ps:risque:10,ps,rn,5.3,ps,17.44,17.1,16.78,16.44,16.1,15.76,15.44
ps:risque:11,ps,rn,4.4,ps,12.52,12.24,11.94,11.66,11.36,11.08,10.78
ps:risque:12,ps,rn,9.1,ps,18.4,17.8,17.22,16.64,16.06,15.48,14.9
ps:risque:13,rn,ps,3.6,rn,5.26,5.48,5.7,5.92,6.14,6.36,6.58
ps:risque:14,ps,rn,10.8,ps,21,20.3,19.62,18.92,18.24,17.54,16.86
ps:risque:15,ps,rn,3.6,ps,12.24,11.98,11.72,11.46,11.2,10.94,10.68
ps:risque:16,ps,renaissance,5.7,ps,8.42,8.06,7.7,7.34,6.98,6.62,6.26
ps:risque:17,ps,rn,6,ps,14.9,14.5,14.1,13.7,13.3,12.9,12.5
ps:risque:18,ps,horizons,3.1,ps,5.76,5.56,5.36,5.16,4.94,4.74,4.54
ps:risque:19,ps,horizons,10.3,ps,12.42,11.78,11.16,10.52,9.88,9.24,8.6
ps:risque:20,ps,rn,7.5,ps,18.14,17.66,17.16,16.66,16.18,15.68,15.18
ps:risque:21,ps,rn,1.6,ps,11.02,10.9,10.8,10.68,10.58,10.46,10.36
ps:risque:22,ps,renaissance,15,ps,17.54,16.6,15.68,14.76,13.84,12.92,12
ps:risque:23,ps,rn,12.4,ps,26.22,25.44,24.66,23.88,23.1,22.3,21.52
ps:risque:24,ps,rn,0.9,ps,10.84,10.76,10.7,10.64,10.58,10.52,10.44
ps:risque:25,ps,rn,8.6,ps,20.82,20.26,19.7,19.14,18.58,18.02,17.46
ps:risque:26,ps,rn,8.3,ps,16.96,16.42,15.9,15.38,14.84,14.32,13.78
ps:risque:27,ps,nouvelle_energie,8,ps,9.4,8.94,8.46,8,7.52,7.06,6.58
ps:risque:28,ps,renaissance,12.8,ps,15.7,14.9,14.08,13.28,12.46,11.66,10.84
ps:risque:29,ps,rn,4.3,ps,15.32,15.04,14.78,14.5,14.22,13.94,13.66
ps:risque:30,ps,rn,11.9,ps,21.86,21.12,20.36,19.6,18.84,18.08,17.32
ps:risque:31,ps,rn,2.3,ps,9.62,9.46,9.3,9.16,9,8.84,8.7
ps:risque:32,ps,rn,8.3,ps,20.66,20.14,19.62,19.1,18.56,18.04,17.52
ps:risque:33,ps,nouvelle_energie,10.6,ps,13.88,13.26,12.66,12.04,11.44,10.82,10.22
ps:risque:34,ps,rn,11.6,ps,21.58,20.84,20.1,19.36,18.62,17.88,17.14
ps:risque:35,ps,rn,7.9,ps,14.36,13.86,13.34,12.84,12.32,11.82,11.3
ps:risque:36,ps,rn,4.3,ps,12.62,12.34,12.06,11.78,11.48,11.2,10.92
ps:risque:37,ps,rn,12.4,ps,21,20.22,19.44,18.66,17.88,17.1,16.32
ps:risque:38,ps,renaissance,9.4,ps,13.8,13.22,12.62,12.02,11.42,10.82,10.24
ps:risque:39,ps,rn,11.4,ps,21.58,20.86,20.16,19.44,18.74,18.02,17.3
ps:risque:40,ps,rn,11.4,ps,22.28,21.54,20.82,20.08,19.34,18.62,17.88
ps:risque:41,ps,rn,9.7,ps,21.42,20.8,20.16,19.52,18.9,18.26,17.64
ps:risque:42,ps,rn,12.4,ps,23.18,22.4,21.62,20.84,20.04,19.26,18.48
ps:risque:43,ps,rn,4.9,ps,15.2,14.88,14.56,14.24,13.92,13.58,13.26
ps:risque:44,ps,rn,13.8,ps,27,26.12,25.26,24.38,23.52,22.64,21.78
ps:risque:45,ps,lfi,11.1,ps,20.54,19.8,19.06,18.34,17.6,16.86,16.12
ps:risque:46,ps,rn,10.3,ps,21.06,20.4,19.74,19.08,18.42,17.76,17.1
ps:risque:47,ps,nouvelle_energie,10.4,ps,9,8.4,7.82,7.22,6.64,6.04,5.46
ps:risque:48,ps,rn,5.1,ps,15.16,14.82,14.5,14.16,13.84,13.5,13.16
ps:risque:49,ps,rn,14.3,ps,25.34,24.44,23.54,22.64,21.74,20.84,19.94
ps:risque:50,ps,rn,6.9,ps,16.2,15.76,15.32,14.86,14.42,13.98,13.54
ps:risque:51,ps,horizons,7.7,ps,11.8,11.32,10.84,10.36,9.88,9.42,8.94
ps:risque:52,ps,nouvelle_energie,19.3,ps,24.62,23.52,22.4,21.28,20.16,19.04,17.92
ps:risque:53,ps,rn,6.9,ps,14.5,14.04,13.58,13.12,12.66,12.2,11.74
ps:risque:54,ps,rn,11.2,ps,20.32,19.62,18.92,18.22,17.52,16.82,16.12
ps:risque:55,ps,rn,2.9,ps,10.84,10.64,10.42,10.22,10.02,9.82,9.62
ps:risque:56,ps,rn,12.6,ps,23.34,22.54,21.74,20.96,20.16,19.38,18.58
ps:risque:57,ps,lr,11.2,ps,16.74,16.06,15.36,14.68,13.98,13.3,12.6
ps:risque:58,rn,ps,1.3,rn,5.48,5.56,5.62,5.68,5.76,5.82,5.9
ps:risque:59,ps,horizons,4.4,ps,7.28,7.02,6.76,6.48,6.22,5.96,5.68
ps:risque:60,ps,rn,12.1,ps,19.62,18.86,18.08,17.32,16.56,15.78,15.02
ps:risque:61,ps,rn,6.9,ps,16.22,15.78,15.34,14.9,14.44,14,13.56
ps:risque:62,ps,rn,14.3,ps,25.82,24.92,24.02,23.1,22.2,21.3,20.4
ps:risque:63,ps,rn,6.2,ps,13.82,13.42,13.02,12.62,12.22,11.82,11.42
ps:risque:64,ps,rn,9.4,ps,19.24,18.64,18.04,17.44,16.84,16.24,15.64
ps:risque:65,ps,rn,4.8,ps,15.84,15.52,15.18,14.86,14.54,14.22,13.9
ps:risque:66,ps,horizons,16.3,ps,20.44,19.44,18.46,17.48,16.48,15.5,14.5
ps:risque:67,ps,rn,14.9,ps,24.22,23.28,22.34,21.4,20.46,19.52,18.58
ps:risque:68,ps,rn,6.3,ps,11.52,11.12,10.7,10.3,9.9,9.48,9.08
ps:risque:69,ps,rn,9,ps,19.14,18.56,17.98,17.4,16.82,16.24,15.64
ps:ideologiquement_coherent:0,ps,rn,12,ps,23.88,23.12,22.36,21.6,20.84,20.08,19.3
ps:ideologiquement_coherent:1,ps,rn,5.3,ps,12.8,12.46,12.14,11.8,11.48,11.14,10.82
ps:ideologiquement_coherent:2,ps,rn,9.6,ps,18.04,17.44,16.84,16.24,15.64,15.04,14.42
ps:ideologiquement_coherent:3,ps,rn,9.4,ps,18.84,18.24,17.64,17.06,16.46,15.88,15.28
ps:ideologiquement_coherent:4,ps,rn,10.5,ps,20.04,19.36,18.7,18.04,17.36,16.7,16.04
ps:ideologiquement_coherent:5,ps,rn,7.7,ps,17.84,17.32,16.82,16.32,15.82,15.3,14.8
ps:ideologiquement_coherent:6,ps,lfi,9.5,ps,18.06,17.48,16.9,16.32,15.72,15.14,14.56
ps:ideologiquement_coherent:7,ps,rn,5.9,ps,14.74,14.36,14,13.64,13.28,12.92,12.56
ps:ideologiquement_coherent:8,ps,nouvelle_energie,7.4,ps,7.74,7.32,6.9,6.48,6.06,5.64,5.22
ps:ideologiquement_coherent:9,ps,horizons,7.2,ps,9.98,9.54,9.12,8.68,8.24,7.82,7.38
ps:ideologiquement_coherent:10,ps,lfi,11.9,ps,21.02,20.26,19.52,18.76,18,17.26,16.5
ps:ideologiquement_coherent:11,ps,rn,7.1,ps,18.98,18.52,18.08,17.62,17.18,16.74,16.28
ps:ideologiquement_coherent:12,ps,rn,11.5,ps,21.1,20.38,19.66,18.94,18.22,17.5,16.76
ps:ideologiquement_coherent:13,ps,horizons,5.6,ps,8.06,7.72,7.38,7.02,6.68,6.34,6
ps:ideologiquement_coherent:14,ps,rn,7.2,ps,14.9,14.44,14,13.54,13.1,12.66,12.2
ps:ideologiquement_coherent:15,ps,rn,10.7,ps,20.88,20.2,19.54,18.86,18.18,17.52,16.84
ps:ideologiquement_coherent:16,ps,rn,7.1,ps,16.18,15.74,15.28,14.84,14.4,13.96,13.52
ps:ideologiquement_coherent:17,ps,horizons,12.5,ps,13.8,13.08,12.36,11.66,10.94,10.22,9.5
ps:ideologiquement_coherent:18,ps,nouvelle_energie,13.1,ps,13.28,12.54,11.8,11.06,10.32,9.58,8.84
ps:ideologiquement_coherent:19,ps,rn,11,ps,21.4,20.72,20.02,19.32,18.64,17.94,17.24
ps:ideologiquement_coherent:20,ps,rn,10.4,ps,21.58,20.94,20.28,19.64,19,18.36,17.72
ps:ideologiquement_coherent:21,ps,rn,5.9,ps,14.42,14.04,13.66,13.28,12.88,12.5,12.12
ps:ideologiquement_coherent:22,ps,horizons,3.2,ps,1.86,1.66,1.48,1.3,1.12,0.94,0.74
ps:ideologiquement_coherent:23,ps,rn,10.7,ps,19.14,18.48,17.84,17.18,16.52,15.86,15.2
ps:ideologiquement_coherent:24,ps,rn,4.6,ps,14.62,14.34,14.04,13.76,13.48,13.18,12.9
ps:ideologiquement_coherent:25,ps,rn,4.9,ps,12.68,12.36,12.02,11.7,11.36,11.04,10.7
ps:ideologiquement_coherent:26,ps,rn,5,ps,14.36,14.04,13.72,13.4,13.06,12.74,12.42
ps:ideologiquement_coherent:27,ps,lr,14.4,ps,16.58,15.76,14.94,14.1,13.28,12.46,11.62
ps:ideologiquement_coherent:28,ps,rn,5.3,ps,12.42,12.08,11.72,11.38,11.04,10.7,10.36
ps:ideologiquement_coherent:29,ps,rn,3.6,ps,14.26,14.04,13.8,13.58,13.34,13.12,12.88
ps:ideologiquement_coherent:30,ps,nouvelle_energie,10.8,ps,13.64,13.02,12.38,11.74,11.12,10.48,9.84
ps:ideologiquement_coherent:31,ps,nouvelle_energie,2,ps,2.76,2.64,2.5,2.38,2.26,2.14,2
ps:ideologiquement_coherent:32,ps,rn,10.6,ps,17.98,17.32,16.66,16,15.32,14.66,14
ps:ideologiquement_coherent:33,ps,rn,4.4,ps,12.58,12.28,12,11.7,11.42,11.12,10.84
ps:ideologiquement_coherent:34,ps,horizons,9.8,ps,11.76,11.16,10.58,10,9.42,8.84,8.24
ps:ideologiquement_coherent:35,ps,rn,9.3,ps,18.18,17.6,17,16.4,15.8,15.2,14.6
ps:ideologiquement_coherent:36,ps,horizons,6.9,ps,7.1,6.7,6.28,5.88,5.48,5.06,4.66
ps:ideologiquement_coherent:37,ps,horizons,9.9,ps,13.26,12.64,12.04,11.44,10.84,10.22,9.62
ps:ideologiquement_coherent:38,ps,nouvelle_energie,7,ps,7.72,7.34,6.94,6.56,6.18,5.78,5.4
ps:ideologiquement_coherent:39,ps,nouvelle_energie,14.6,ps,18.44,17.62,16.78,15.96,15.14,14.32,13.48
ps:ideologiquement_coherent:40,ps,rn,13.2,ps,21.34,20.48,19.64,18.8,17.94,17.1,16.24
ps:ideologiquement_coherent:41,ps,rn,9.1,ps,20.2,19.62,19.04,18.46,17.88,17.3,16.74
ps:ideologiquement_coherent:42,ps,rn,13.1,ps,22.82,22.02,21.24,20.44,19.66,18.86,18.06
ps:ideologiquement_coherent:43,ps,rn,11.7,ps,18.74,18.04,17.34,16.62,15.92,15.2,14.5
ps:ideologiquement_coherent:44,ps,rn,12.8,ps,22.72,21.92,21.12,20.32,19.52,18.7,17.9
ps:ideologiquement_coherent:45,ps,rn,5.6,ps,14.32,13.98,13.62,13.26,12.9,12.56,12.2
ps:ideologiquement_coherent:46,ps,horizons,4,ps,4.96,4.72,4.5,4.26,4.02,3.78,3.54
ps:ideologiquement_coherent:47,ps,rn,13.2,ps,22.2,21.38,20.54,19.72,18.88,18.06,17.22
ps:ideologiquement_coherent:48,ps,rn,9.9,ps,17.56,16.92,16.28,15.66,15.02,14.38,13.76
ps:ideologiquement_coherent:49,ps,rn,13,ps,23.08,22.26,21.44,20.62,19.8,18.98,18.16
ps:ideologiquement_coherent:50,ps,horizons,6.1,ps,6.44,6.06,5.68,5.32,4.94,4.56,4.18
ps:ideologiquement_coherent:51,ps,rn,7.1,ps,15.84,15.38,14.92,14.44,13.98,13.52,13.06
ps:ideologiquement_coherent:52,ps,lfi,14.9,ps,22.8,21.88,20.94,20.02,19.08,18.16,17.22
ps:ideologiquement_coherent:53,ps,nouvelle_energie,11.2,ps,11.16,10.52,9.88,9.22,8.58,7.94,7.3
ps:ideologiquement_coherent:54,ps,rn,5.2,ps,14.82,14.5,14.16,13.84,13.5,13.18,12.84
ps:ideologiquement_coherent:55,ps,rn,7.1,ps,19.16,18.7,18.24,17.78,17.32,16.86,16.38
ps:ideologiquement_coherent:56,ps,rn,11.5,ps,23.36,22.64,21.94,21.22,20.5,19.78,19.06
ps:ideologiquement_coherent:57,ps,rn,11.1,ps,21.42,20.72,20.02,19.3,18.6,17.9,17.2
ps:ideologiquement_coherent:58,ps,rn,10.5,ps,20.12,19.48,18.82,18.18,17.54,16.9,16.26
ps:ideologiquement_coherent:59,ps,nouvelle_energie,4,ps,3.9,3.68,3.46,3.22,3,2.76,2.54
ps:ideologiquement_coherent:60,ps,rn,11,ps,23.14,22.44,21.74,21.06,20.36,19.66,18.98
ps:ideologiquement_coherent:61,ps,rn,4.8,ps,10.3,10.02,9.72,9.42,9.14,8.84,8.54
ps:ideologiquement_coherent:62,ps,rn,15.4,ps,24.06,23.12,22.16,21.22,20.28,19.34,18.38
ps:ideologiquement_coherent:63,ps,rn,5.3,ps,15.5,15.16,14.82,14.48,14.16,13.82,13.48
ps:ideologiquement_coherent:64,ps,rn,8.8,ps,17.42,16.88,16.34,15.8,15.26,14.72,14.18
ps:ideologiquement_coherent:65,ps,horizons,8.3,ps,8.28,7.76,7.26,6.74,6.22,5.7,5.2
ps:ideologiquement_coherent:66,ps,rn,8.1,ps,16.96,16.42,15.88,15.34,14.8,14.26,13.72
ps:ideologiquement_coherent:67,ps,horizons,7.1,ps,7.94,7.52,7.1,6.68,6.26,5.84,5.42
ps:ideologiquement_coherent:68,ps,lr,8.3,ps,9,8.52,8.04,7.54,7.06,6.58,6.08
ps:ideologiquement_coherent:69,ps,nouvelle_energie,14.1,ps,16,15.18,14.38,13.56,12.74,11.94,11.12
ps:opportuniste_electoral:0,ps,nouvelle_energie,4,ps,5.28,5.04,4.78,4.54,4.28,4.04,3.78
ps:opportuniste_electoral:1,ps,rn,9.7,ps,18.1,17.48,16.86,16.22,15.6,14.98,14.36
ps:opportuniste_electoral:2,ps,rn,5.1,ps,13.38,13.06,12.74,12.42,12.1,11.78,11.46
ps:opportuniste_electoral:3,rn,nouvelle_energie,4.3,rn,4.4,4.66,4.92,5.2,5.46,5.72,5.98
ps:opportuniste_electoral:4,ps,nouvelle_energie,2.6,ps,3.9,3.74,3.58,3.44,3.28,3.12,2.98
ps:opportuniste_electoral:5,ps,rn,6.8,ps,17.16,16.7,16.24,15.8,15.34,14.88,14.44
ps:opportuniste_electoral:6,ps,nouvelle_energie,8,ps,9.94,9.48,9.02,8.54,8.08,7.62,7.14
ps:opportuniste_electoral:7,ps,rn,8.4,ps,18.4,17.86,17.32,16.78,16.24,15.7,15.16
ps:opportuniste_electoral:8,ps,rn,0.2,ps,8.7,8.66,8.64,8.62,8.58,8.56,8.54
ps:opportuniste_electoral:9,ps,nouvelle_energie,3.1,ps,2.94,2.76,2.58,2.38,2.2,2.02,1.84
ps:opportuniste_electoral:10,ps,rn,3.6,ps,11.48,11.24,10.98,10.74,10.48,10.24,9.98
ps:opportuniste_electoral:11,rn,ps,1.4,rn,9.62,9.7,9.78,9.86,9.94,10.02,10.1
ps:opportuniste_electoral:12,ps,rn,15.2,ps,24.08,23.14,22.18,21.24,20.3,19.36,18.42
ps:opportuniste_electoral:13,ps,rn,13.9,ps,24.44,23.56,22.68,21.8,20.92,20.04,19.16
ps:opportuniste_electoral:14,ps,rn,1.2,ps,8.42,8.34,8.26,8.16,8.08,8,7.9
ps:opportuniste_electoral:15,ps,rn,2.2,ps,10.12,9.98,9.82,9.68,9.54,9.4,9.26
ps:opportuniste_electoral:16,ps,rn,4.6,ps,13,12.7,12.42,12.12,11.84,11.56,11.26
ps:opportuniste_electoral:17,ps,rn,2.9,ps,9.54,9.34,9.14,8.94,8.74,8.56,8.36
ps:opportuniste_electoral:18,ps,horizons,7.3,ps,7.76,7.3,6.82,6.36,5.88,5.42,4.94
ps:opportuniste_electoral:19,ps,rn,10.3,ps,17.8,17.12,16.46,15.78,15.1,14.42,13.76
ps:opportuniste_electoral:20,ps,horizons,6.2,ps,5.98,5.58,5.2,4.8,4.4,4.02,3.62
ps:opportuniste_electoral:21,ps,lfi,4.5,ps,11.16,10.86,10.56,10.26,9.96,9.68,9.38
ps:opportuniste_electoral:22,ps,rn,2.3,ps,9.78,9.64,9.48,9.34,9.18,9.04,8.88
ps:opportuniste_electoral:23,ps,lfi,4.5,ps,10.92,10.64,10.36,10.08,9.8,9.52,9.24
ps:opportuniste_electoral:24,ps,rn,14.2,ps,28.44,27.54,26.64,25.76,24.86,23.96,23.06
ps:opportuniste_electoral:25,ps,rn,2.2,ps,12.1,11.94,11.8,11.64,11.48,11.32,11.18
ps:opportuniste_electoral:26,ps,rn,5.5,ps,12.12,11.78,11.44,11.08,10.74,10.4,10.06
ps:opportuniste_electoral:27,ps,rn,7.9,ps,17.98,17.46,16.94,16.42,15.88,15.36,14.84
ps:opportuniste_electoral:28,ps,rn,6.4,ps,14.64,14.22,13.82,13.4,13,12.58,12.16
ps:opportuniste_electoral:29,ps,horizons,10.3,ps,10.82,10.2,9.56,8.92,8.3,7.66,7.02
ps:opportuniste_electoral:30,ps,nouvelle_energie,1.3,ps,1.12,1.02,0.94,0.84,0.76,0.68,0.58
ps:opportuniste_electoral:31,rn,ps,3,rn,4.12,4.3,4.48,4.66,4.86,5.04,5.22
ps:opportuniste_electoral:32,ps,horizons,6.3,ps,7.34,6.96,6.58,6.2,5.82,5.42,5.04
ps:opportuniste_electoral:33,ps,rn,0.6,ps,8.1,8.04,8,7.94,7.88,7.82,7.76
ps:opportuniste_electoral:34,ps,rn,4.7,ps,14.78,14.46,14.16,13.84,13.52,13.22,12.9
ps:opportuniste_electoral:35,ps,rn,8.1,ps,18.78,18.24,17.72,17.18,16.64,16.1,15.56
ps:opportuniste_electoral:36,ps,renaissance,6.9,ps,11.6,11.14,10.66,10.2,9.74,9.28,8.82
ps:opportuniste_electoral:37,ps,rn,1.4,ps,6.2,6.1,6,5.88,5.78,5.68,5.58
ps:opportuniste_electoral:38,ps,renaissance,7,ps,10.1,9.62,9.16,8.7,8.24,7.78,7.32
ps:opportuniste_electoral:39,renaissance,rn,0.4,renaissance,10.5,10.48,10.48,10.46,10.44,10.44,10.42
ps:opportuniste_electoral:40,ps,rn,6.4,ps,18.24,17.82,17.4,16.98,16.56,16.12,15.7
ps:opportuniste_electoral:41,ps,lr_dissidence_7,5.6,ps,10.46,10.12,9.76,9.42,9.08,8.74,8.38
ps:opportuniste_electoral:42,ps,nouvelle_energie,12.5,ps,15.26,14.5,13.76,13.02,12.28,11.54,10.8
ps:opportuniste_electoral:43,ps,lfi,7.2,ps,13.56,13.1,12.64,12.18,11.72,11.26,10.8
ps:opportuniste_electoral:44,ps,rn,3.8,ps,12.14,11.88,11.64,11.38,11.12,10.88,10.62
ps:opportuniste_electoral:45,ps,rn,6.3,ps,14.26,13.84,13.42,13,12.6,12.18,11.76
ps:opportuniste_electoral:46,rn,ps,1.3,rn,6.88,6.94,7,7.06,7.12,7.18,7.24
ps:opportuniste_electoral:47,ps,rn,5.7,ps,16.56,16.18,15.8,15.42,15.04,14.66,14.28
ps:opportuniste_electoral:48,ps,rn,7.6,ps,15.56,15.08,14.58,14.1,13.6,13.12,12.62
ps:opportuniste_electoral:49,ps,rn,1.8,ps,11.24,11.12,11,10.88,10.78,10.66,10.54
ps:opportuniste_electoral:50,ps,rn,6.5,ps,17.22,16.78,16.34,15.92,15.48,15.04,14.62
ps:opportuniste_electoral:51,rn,lr,1.9,rn,3.62,3.74,3.86,3.98,4.08,4.2,4.32
ps:opportuniste_electoral:52,ps,horizons,8.7,ps,12.22,11.68,11.14,10.6,10.06,9.52,8.98
ps:opportuniste_electoral:53,ps,rn,0.9,ps,8,7.92,7.84,7.78,7.7,7.62,7.56
ps:opportuniste_electoral:54,rn,ps,1.9,rn,3.64,3.74,3.86,3.98,4.1,4.2,4.32
ps:opportuniste_electoral:55,ps,horizons,6.2,ps,11,10.6,10.22,9.82,9.42,9.02,8.62
ps:opportuniste_electoral:56,rn,ps,2.3,rn,2.92,3.06,3.2,3.32,3.46,3.58,3.72
ps:opportuniste_electoral:57,rn,ps,0.4,rn,7.38,7.4,7.42,7.44,7.46,7.46,7.48
ps:opportuniste_electoral:58,ps,horizons,2.8,ps,3.58,3.4,3.22,3.04,2.86,2.68,2.5
ps:opportuniste_electoral:59,ps,rn,1.7,ps,10.36,10.24,10.1,9.98,9.86,9.74,9.62
ps:opportuniste_electoral:60,ps,horizons,6.6,ps,8.74,8.32,7.9,7.46,7.04,6.62,6.2
ps:opportuniste_electoral:61,ps,rn,1.9,ps,11.9,11.76,11.62,11.48,11.34,11.18,11.04
ps:opportuniste_electoral:62,ps,rn,11.8,ps,22.82,22.06,21.32,20.56,19.8,19.06,18.3
ps:opportuniste_electoral:63,ps,horizons,4.9,ps,6.02,5.7,5.38,5.06,4.74,4.42,4.1
ps:opportuniste_electoral:64,horizons,lfi,0.1,horizons,6.84,6.86,6.88,6.9,6.9,6.92,6.94
ps:opportuniste_electoral:65,ps,rn,2,ps,10.42,10.28,10.12,9.98,9.82,9.68,9.52
ps:opportuniste_electoral:66,ps,nouvelle_energie,1,ps,2.72,2.64,2.58,2.5,2.44,2.36,2.3
ps:opportuniste_electoral:67,ps,rn,0.7,ps,6.36,6.3,6.26,6.22,6.16,6.12,6.08
ps:opportuniste_electoral:68,ps,rn,4.8,ps,12.22,11.92,11.62,11.3,11,10.7,10.4
ps:opportuniste_electoral:69,ps,rn,9.4,ps,19.12,18.52,17.9,17.3,16.7,16.1,15.5
ps:parti_dabord:0,ps,rn,4.9,ps,14,13.66,13.32,12.96,12.62,12.28,11.92
ps:parti_dabord:1,ps,rn,4.2,ps,11.92,11.64,11.34,11.06,10.78,10.48,10.2
ps:parti_dabord:2,ps,rn,9.5,ps,17.8,17.2,16.58,15.98,15.36,14.76,14.14
ps:parti_dabord:3,ps,rn,7.6,ps,18.1,17.58,17.06,16.56,16.04,15.52,15
ps:parti_dabord:4,ps,rn,4.3,ps,12.98,12.66,12.36,12.04,11.74,11.44,11.12
ps:parti_dabord:5,ps,lfi,11.8,ps,19.1,18.32,17.54,16.74,15.96,15.16,14.38
ps:parti_dabord:6,ps,rn,3.6,ps,11.88,11.62,11.36,11.1,10.86,10.6,10.34
ps:parti_dabord:7,ps,rn,4.5,ps,11.46,11.16,10.86,10.54,10.24,9.94,9.62
ps:parti_dabord:8,ps,rn,6.3,ps,15.74,15.3,14.86,14.42,13.98,13.56,13.12
ps:parti_dabord:9,ps,rn,2.5,ps,12.18,12,11.8,11.62,11.44,11.26,11.06
ps:parti_dabord:10,ps,nouvelle_energie,4.6,ps,5.9,5.6,5.3,5.02,4.72,4.42,4.12
ps:parti_dabord:11,ps,lfi,11.4,ps,19.16,18.38,17.62,16.84,16.08,15.32,14.54
ps:parti_dabord:12,ps,rn,7.8,ps,18.04,17.52,17,16.48,15.94,15.42,14.9
ps:parti_dabord:13,ps,rn,6.3,ps,13.74,13.32,12.9,12.48,12.06,11.62,11.2
ps:parti_dabord:14,ps,rn,8.9,ps,19.74,19.14,18.54,17.92,17.32,16.72,16.12
ps:parti_dabord:15,ps,horizons,6,ps,8.74,8.36,7.98,7.6,7.22,6.84,6.46
ps:parti_dabord:16,ps,horizons,9.3,ps,13.2,12.62,12.02,11.44,10.84,10.26,9.66
ps:parti_dabord:17,ps,horizons,14,ps,16.3,15.44,14.58,13.74,12.88,12.02,11.16
ps:parti_dabord:18,ps,rn,6.3,ps,14.78,14.36,13.94,13.5,13.08,12.64,12.22
ps:parti_dabord:19,ps,rn,2.1,ps,11.66,11.5,11.34,11.18,11.02,10.84,10.68
ps:parti_dabord:20,ps,lr,9.6,ps,14.06,13.46,12.86,12.24,11.64,11.04,10.44
ps:parti_dabord:21,ps,nouvelle_energie,9.1,ps,11.7,11.16,10.6,10.06,9.5,8.96,8.4
ps:parti_dabord:22,ps,horizons,11,ps,14.24,13.54,12.86,12.16,11.48,10.8,10.1
ps:parti_dabord:23,ps,rn,6.9,ps,15.84,15.38,14.92,14.44,13.98,13.52,13.06
ps:parti_dabord:24,ps,horizons,7.1,ps,7.94,7.48,7.04,6.58,6.12,5.66,5.22
ps:parti_dabord:25,ps,rn,9.2,ps,19.9,19.28,18.66,18.04,17.42,16.82,16.2
ps:parti_dabord:26,ps,rn,8.4,ps,18.1,17.54,16.98,16.42,15.86,15.3,14.72
ps:parti_dabord:27,ps,horizons,11.8,ps,16.82,16.08,15.36,14.64,13.92,13.2,12.46
ps:parti_dabord:28,ps,rn,8.5,ps,16.58,16.02,15.46,14.9,14.34,13.78,13.22
