runKey,partyId,agent,checkpoint,p1.6_lfi,p1.6_ps,p1.6_ecologistes,p1.6_renaissance,p1.6_horizons,p1.6_lr,p1.6_rn,p1.6_reconquete,p1.6_nouvelle_energie,p1.8_lfi,p1.8_ps,p1.8_ecologistes,p1.8_renaissance,p1.8_horizons,p1.8_lr,p1.8_rn,p1.8_reconquete,p1.8_nouvelle_energie,p2_lfi,p2_ps,p2_ecologistes,p2_renaissance,p2_horizons,p2_lr,p2_rn,p2_reconquete,p2_nouvelle_energie,p2.2_lfi,p2.2_ps,p2.2_ecologistes,p2.2_renaissance,p2.2_horizons,p2.2_lr,p2.2_rn,p2.2_reconquete,p2.2_nouvelle_energie,p2.4_lfi,p2.4_ps,p2.4_ecologistes,p2.4_renaissance,p2.4_horizons,p2.4_lr,p2.4_rn,p2.4_reconquete,p2.4_nouvelle_energie
ps:parti_dabord:27,ps,parti_dabord,r1_result,12.2,20.9,8.2,8,12.2,10.4,15.1,3.4,9.6,11.9,22.3,7.9,8,12.2,10.2,15.2,2.8,9.5,11.7,23.6,7.5,7.9,12.1,10,15.3,2.4,9.5,11.4,25,7.2,7.9,12,9.8,15.4,2,9.3,11.2,26.5,6.9,7.8,11.9,9.5,15.4,1.6,9.2
ps:parti_dabord:28,ps,parti_dabord,initial,11.51,11.87,10.01,12.4,12.43,10.85,14.35,4.91,11.69,11.51,11.92,9.84,12.52,12.55,10.77,14.75,4.42,11.71,11.51,11.96,9.67,12.63,12.67,10.69,15.16,3.97,11.73,11.5,12,9.49,12.74,12.78,10.6,15.57,3.57,11.74,11.48,12.03,9.32,12.84,12.88,10.51,15.99,3.2,11.75
ps:parti_dabord:28,ps,parti_dabord,r1_result,12.1,16.4,6.2,7.4,12.6,11.2,13.8,6.5,13.8,12,17,5.9,7.3,12.4,11.1,14.2,6,14.1,11.9,17.6,5.7,7.2,12.3,10.9,14.6,5.5,14.3,11.7,18.2,5.4,7.1,12.2,10.8,14.9,5.1,14.6,11.6,18.8,5.1,7,12,10.6,15.2,4.8,14.9
ps:parti_dabord:29,ps,parti_dabord,initial,11.5,12.03,10,12.37,12.4,10.82,14.32,4.9,11.66,11.5,12.1,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.5,12.17,9.66,12.6,12.63,10.66,15.13,3.96,11.7,11.49,12.22,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.47,12.28,9.3,12.8,12.84,10.47,15.94,3.19,11.71
ps:parti_dabord:29,ps,parti_dabord,r1_result,12.2,22.9,7,9.1,9,11,12,5.1,11.7,12,24.3,6.7,8.9,8.9,10.9,12.2,4.5,11.6,11.8,25.6,6.3,8.7,8.9,10.8,12.4,4,11.5,11.6,27.1,5.9,8.5,8.8,10.6,12.6,3.6,11.3,11.3,28.6,5.5,8.3,8.8,10.5,12.7,3.2,11.1
ps:parti_dabord:30,ps,parti_dabord,initial,11.5,12.02,10,12.38,12.4,10.82,14.32,4.9,11.66,11.5,12.09,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.5,12.15,9.66,12.6,12.64,10.66,15.13,3.96,11.7,11.49,12.21,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.47,12.25,9.3,12.8,12.85,10.47,15.94,3.19,11.72
ps:parti_dabord:30,ps,parti_dabord,r1_result,9,20.7,6.4,11.8,10,10,15.9,5.3,10.9,8.7,22.1,6.1,11.7,9.8,9.9,16,4.8,10.9,8.4,23.7,5.8,11.4,9.5,9.8,16.1,4.3,11,8.1,25.2,5.4,11.2,9.3,9.7,16.2,3.9,11,7.8,26.9,5.1,11,9,9.5,16.2,3.5,11
ps:parti_dabord:31,ps,parti_dabord,initial,11.53,11.8,10.03,12.4,12.43,10.85,14.36,4.91,11.69,11.54,11.84,9.86,12.53,12.56,10.77,14.77,4.42,11.72,11.54,11.87,9.69,12.64,12.68,10.69,15.18,3.97,11.74,11.53,11.9,9.52,12.75,12.79,10.6,15.59,3.57,11.76,11.52,11.92,9.34,12.85,12.89,10.51,16,3.2,11.76
ps:parti_dabord:31,ps,parti_dabord,r1_result,12.5,19.8,9.2,9.7,9.5,11.7,10.8,6.4,10.4,12.4,20.6,9.1,9.5,9.5,11.5,11,5.9,10.5,12.3,21.4,8.9,9.4,9.5,11.3,11.2,5.4,10.6,12.2,22.2,8.7,9.2,9.4,11.2,11.4,5,10.7,12.1,23,8.5,9,9.4,11,11.6,4.6,10.8
ps:parti_dabord:32,ps,parti_dabord,initial,11.36,13.06,9.88,12.23,12.25,10.7,14.15,4.84,11.53,11.35,13.27,9.7,12.33,12.35,10.6,14.53,4.35,11.53,11.32,13.47,9.51,12.41,12.45,10.5,14.9,3.9,11.53,11.29,13.67,9.32,12.5,12.53,10.39,15.28,3.5,11.52,11.26,13.87,9.13,12.57,12.61,10.28,15.65,3.13,11.5
ps:parti_dabord:32,ps,parti_dabord,r1_result,10.9,24.3,6.8,8.3,10.2,10.3,15.6,5.3,8.3,10.7,25.8,6.5,8.1,10.1,10.1,15.7,4.8,8.2,10.5,27.5,6.1,7.9,10.1,9.8,15.7,4.3,8.1,10.3,29.1,5.8,7.6,10,9.5,15.8,3.9,8,10.1,30.9,5.4,7.4,9.8,9.3,15.7,3.5,7.9
ps:parti_dabord:33,ps,parti_dabord,initial,11.51,11.87,10.01,12.4,12.43,10.85,14.35,4.91,11.69,11.51,11.92,9.84,12.52,12.55,10.77,14.75,4.42,11.71,11.51,11.96,9.67,12.63,12.67,10.69,15.16,3.97,11.73,11.5,12,9.49,12.74,12.78,10.6,15.57,3.57,11.74,11.48,12.03,9.32,12.84,12.88,10.51,15.99,3.2,11.75
ps:parti_dabord:33,ps,parti_dabord,r1_result,10.6,20.4,9.9,12.6,8.2,11.3,13.1,6.2,7.7,10.5,21.8,9.6,12.5,8.2,11.1,13.2,5.7,7.4,10.3,23.1,9.3,12.4,8.2,10.9,13.3,5.3,7.2,10.1,24.6,9,12.2,8.1,10.6,13.5,4.9,7,9.9,26,8.7,12.1,8.1,10.4,13.5,4.5,6.8
ps:parti_dabord:34,ps,parti_dabord,initial,11.5,12.03,10,12.37,12.4,10.82,14.32,4.9,11.66,11.5,12.1,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.5,12.17,9.66,12.6,12.63,10.66,15.13,3.96,11.7,11.49,12.22,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.47,12.28,9.3,12.8,12.84,10.47,15.94,3.19,11.71
ps:parti_dabord:34,ps,parti_dabord,r1_result,13.3,20.3,6.8,11.1,11.7,8.9,17.3,2.3,8.3,13.1,21.3,6.6,11,11.6,8.7,17.7,1.8,8.2,13,22.2,6.4,10.8,11.6,8.5,18.1,1.4,8,12.8,23.3,6.1,10.6,11.5,8.3,18.5,1,7.9,12.7,24.3,5.9,10.4,11.5,8.1,18.8,0.6,7.7
ps:parti_dabord:35,ps,parti_dabord,initial,11.5,12.02,10,12.38,12.4,10.82,14.32,4.9,11.66,11.5,12.09,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.5,12.15,9.66,12.6,12.64,10.66,15.13,3.96,11.7,11.49,12.21,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.47,12.25,9.3,12.8,12.85,10.47,15.94,3.19,11.72
ps:parti_dabord:35,ps,parti_dabord,r1_result,13.6,20.1,8.5,11.1,10.8,8.9,15.9,2.6,8.5,13.4,21,8.3,11,10.9,8.7,16.3,2,8.4,13.3,21.8,8,10.9,10.9,8.6,16.7,1.5,8.3,13.1,22.7,7.7,10.8,11,8.3,17.1,1.1,8.2,12.9,23.6,7.5,10.7,11,8.1,17.5,0.7,8
ps:parti_dabord:36,ps,parti_dabord,initial,11.53,11.8,10.03,12.4,12.43,10.85,14.36,4.91,11.69,11.54,11.84,9.86,12.53,12.56,10.77,14.77,4.42,11.72,11.54,11.87,9.69,12.64,12.68,10.69,15.18,3.97,11.74,11.53,11.9,9.52,12.75,12.79,10.6,15.59,3.57,11.76,11.52,11.92,9.34,12.85,12.89,10.51,16,3.2,11.76
ps:parti_dabord:36,ps,parti_dabord,r1_result,11.9,17.6,13.3,9,7.5,8.5,13.3,6.1,12.8,11.7,18.6,13.1,8.9,7.4,8.3,13.6,5.6,12.8,11.5,19.6,13,8.7,7.3,8.1,13.9,5.2,12.7,11.3,20.6,12.8,8.7,7.1,7.8,14.2,4.8,12.7,11.1,21.7,12.7,8.5,7,7.6,14.4,4.4,12.6
ps:parti_dabord:37,ps,parti_dabord,initial,11.36,13.06,9.88,12.23,12.25,10.7,14.15,4.84,11.53,11.35,13.27,9.7,12.33,12.35,10.6,14.53,4.35,11.53,11.32,13.47,9.51,12.41,12.45,10.5,14.9,3.9,11.53,11.29,13.67,9.32,12.5,12.53,10.39,15.28,3.5,11.52,11.26,13.87,9.13,12.57,12.61,10.28,15.65,3.13,11.5
ps:parti_dabord:37,ps,parti_dabord,r1_result,10.8,21.6,10.8,7,8.9,11.2,11.6,4.7,9.8,10.6,23.3,10.6,6.8,8.8,11,11.9,4.3,9.6,10.4,25.2,10.3,6.7,8.6,10.7,12.1,3.9,9.4,10.2,27.1,10,6.4,8.5,10.4,12.4,3.6,9.2,10,29,9.7,6.2,8.3,10.1,12.5,3.3,9
ps:parti_dabord:38,ps,parti_dabord,initial,11.51,11.87,10.01,12.4,12.43,10.85,14.35,4.91,11.69,11.51,11.92,9.84,12.52,12.55,10.77,14.75,4.42,11.71,11.51,11.96,9.67,12.63,12.67,10.69,15.16,3.97,11.73,11.5,12,9.49,12.74,12.78,10.6,15.57,3.57,11.74,11.48,12.03,9.32,12.84,12.88,10.51,15.99,3.2,11.75
ps:parti_dabord:38,ps,parti_dabord,r1_result,12.2,17.7,9.5,12.9,12.4,9,12.1,3.3,10.9,12,18.7,9.2,12.8,12.5,8.9,12.3,2.8,10.8,11.9,19.7,8.9,12.7,12.6,8.7,12.6,2.3,10.6,11.7,20.8,8.6,12.5,12.7,8.5,12.8,1.9,10.5,11.5,21.9,8.3,12.3,12.7,8.3,13.1,1.6,10.3
ps:parti_dabord:39,ps,parti_dabord,initial,11.5,12.03,10,12.37,12.4,10.82,14.32,4.9,11.66,11.5,12.1,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.5,12.17,9.66,12.6,12.63,10.66,15.13,3.96,11.7,11.49,12.22,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.47,12.28,9.3,12.8,12.84,10.47,15.94,3.19,11.71
ps:parti_dabord:39,ps,parti_dabord,r1_result,10.7,21.1,8.3,10.9,11.7,10.7,12.7,2.4,11.5,10.5,22.5,8,10.8,11.7,10.4,12.8,2,11.3,10.3,23.8,7.7,10.7,11.6,10.2,12.9,1.6,11.2,10.2,25.2,7.4,10.7,11.4,9.9,13,1.2,11,10,26.7,7.1,10.5,11.3,9.6,13.1,0.9,10.8
ps:mediatique:0,ps,mediatique,initial,11.5,12.02,10,12.38,12.4,10.82,14.32,4.9,11.66,11.5,12.09,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.5,12.15,9.66,12.6,12.64,10.66,15.13,3.96,11.7,11.49,12.21,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.47,12.25,9.3,12.8,12.85,10.47,15.94,3.19,11.72
ps:mediatique:0,ps,mediatique,r1_result,10.6,17.5,11.8,8.5,13.9,10.8,11.2,5.9,9.8,10.5,18.3,11.4,8.4,14.1,10.7,11.5,5.4,9.7,10.4,19.1,11.1,8.3,14.3,10.6,11.7,4.9,9.6,10.3,19.9,10.8,8.2,14.4,10.4,11.9,4.5,9.6,10.1,20.7,10.5,8.1,14.6,10.3,12.1,4.1,9.5
ps:mediatique:1,ps,mediatique,initial,11.53,11.8,10.03,12.4,12.43,10.85,14.36,4.91,11.69,11.54,11.84,9.86,12.53,12.56,10.77,14.77,4.42,11.72,11.54,11.87,9.69,12.64,12.68,10.69,15.18,3.97,11.74,11.53,11.9,9.52,12.75,12.79,10.6,15.59,3.57,11.76,11.52,11.92,9.34,12.85,12.89,10.51,16,3.2,11.76
ps:mediatique:1,ps,mediatique,r1_result,8.6,17.8,10,13.3,14,11.5,12.2,1.6,11,8.5,18.5,9.7,13.2,14.1,11.4,12.5,1.1,11,8.4,19.2,9.5,13.1,14.2,11.3,12.7,0.6,11,8.3,19.9,9.2,13.1,14.3,11.2,12.9,0.2,10.9,8.2,20.6,8.9,13,14.4,11,13.1,0,10.8
ps:mediatique:2,ps,mediatique,initial,11.36,13.06,9.88,12.23,12.25,10.7,14.15,4.84,11.53,11.35,13.27,9.7,12.33,12.35,10.6,14.53,4.35,11.53,11.32,13.47,9.51,12.41,12.45,10.5,14.9,3.9,11.53,11.29,13.67,9.32,12.5,12.53,10.39,15.28,3.5,11.52,11.26,13.87,9.13,12.57,12.61,10.28,15.65,3.13,11.5
ps:mediatique:2,ps,mediatique,r1_result,9.7,17.8,9.8,10.3,11.9,6.5,14.7,6.4,12.9,9.5,18.9,9.4,10.2,11.9,6.2,14.8,6,13.1,9.3,20,9.1,10.1,11.9,5.9,15,5.5,13.2,9.1,21.2,8.8,9.9,11.9,5.6,15.1,5.1,13.3,8.8,22.4,8.5,9.7,11.8,5.3,15.3,4.8,13.4
ps:mediatique:3,ps,mediatique,initial,11.51,11.87,10.01,12.4,12.43,10.85,14.35,4.91,11.69,11.51,11.92,9.84,12.52,12.55,10.77,14.75,4.42,11.71,11.51,11.96,9.67,12.63,12.67,10.69,15.16,3.97,11.73,11.5,12,9.49,12.74,12.78,10.6,15.57,3.57,11.74,11.48,12.03,9.32,12.84,12.88,10.51,15.99,3.2,11.75
ps:mediatique:3,ps,mediatique,r1_result,10.1,20.5,7.1,11.6,8.5,8,15.6,7.5,11.1,10,21.4,6.8,11.5,8.4,7.8,16,7,11.1,9.9,22.4,6.5,11.3,8.3,7.6,16.5,6.5,11,9.7,23.4,6.2,11.2,8.2,7.4,16.9,6.1,10.9,9.6,24.5,5.9,11,8.1,7.1,17.3,5.7,10.8
ps:mediatique:4,ps,mediatique,initial,11.5,12.03,10,12.37,12.4,10.82,14.32,4.9,11.66,11.5,12.1,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.5,12.17,9.66,12.6,12.63,10.66,15.13,3.96,11.7,11.49,12.22,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.47,12.28,9.3,12.8,12.84,10.47,15.94,3.19,11.71
ps:mediatique:4,ps,mediatique,r1_result,11.2,15.4,9.8,9.9,11,7.3,12.5,4.3,10.6,11.2,15.9,9.7,10,11.2,7.1,13,3.8,10.5,11.1,16.4,9.5,10,11.4,6.9,13.6,3.4,10.5,11,16.9,9.4,10,11.6,6.7,14.1,3,10.4,10.9,17.5,9.2,10,11.7,6.5,14.7,2.7,10.3
ps:mediatique:5,ps,mediatique,initial,11.5,12.02,10,12.38,12.4,10.82,14.32,4.9,11.66,11.5,12.09,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.5,12.15,9.66,12.6,12.64,10.66,15.13,3.96,11.7,11.49,12.21,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.47,12.25,9.3,12.8,12.85,10.47,15.94,3.19,11.72
ps:mediatique:5,ps,mediatique,r1_result,14,13.8,10.1,10.8,13.9,9.4,15,2.7,10.3,14,14.4,10,10.9,14,9.2,15.1,2.2,10.2,14,15,9.8,11.1,14.1,9,15.2,1.7,10.1,14,15.6,9.7,11.2,14.1,8.8,15.3,1.3,10,14,16.3,9.6,11.3,14.1,8.6,15.4,0.9,9.8
ps:mediatique:6,ps,mediatique,initial,11.53,11.8,10.03,12.4,12.43,10.85,14.36,4.91,11.69,11.54,11.84,9.86,12.53,12.56,10.77,14.77,4.42,11.72,11.54,11.87,9.69,12.64,12.68,10.69,15.18,3.97,11.74,11.53,11.9,9.52,12.75,12.79,10.6,15.59,3.57,11.76,11.52,11.92,9.34,12.85,12.89,10.51,16,3.2,11.76
ps:mediatique:6,ps,mediatique,r1_result,8.4,12.4,12,10.9,11.9,12.1,16.8,2.6,12.9,8.3,12.4,11.8,10.9,12.2,12,17.3,2.1,13,8.2,12.5,11.6,10.8,12.5,11.8,17.9,1.7,13,8.1,12.5,11.4,10.8,12.8,11.6,18.4,1.3,13.1,8,12.5,11.1,10.7,13.1,11.5,19,0.9,13.2
ps:mediatique:7,ps,mediatique,initial,11.36,13.06,9.88,12.23,12.25,10.7,14.15,4.84,11.53,11.35,13.27,9.7,12.33,12.35,10.6,14.53,4.35,11.53,11.32,13.47,9.51,12.41,12.45,10.5,14.9,3.9,11.53,11.29,13.67,9.32,12.5,12.53,10.39,15.28,3.5,11.52,11.26,13.87,9.13,12.57,12.61,10.28,15.65,3.13,11.5
ps:mediatique:7,ps,mediatique,r1_result,10.4,20.3,11.2,13,8.3,9.4,14.9,4.2,8.3,10.2,21.3,10.9,12.9,8.2,9.3,15.2,3.7,8.3,10,22.3,10.7,12.9,8,9.2,15.5,3.2,8.2,9.7,23.3,10.5,12.9,7.8,9,15.8,2.8,8.2,9.5,24.3,10.2,12.8,7.6,8.9,16.1,2.5,8.1
ps:mediatique:8,ps,mediatique,initial,11.51,11.87,10.01,12.4,12.43,10.85,14.35,4.91,11.69,11.51,11.92,9.84,12.52,12.55,10.77,14.75,4.42,11.71,11.51,11.96,9.67,12.63,12.67,10.69,15.16,3.97,11.73,11.5,12,9.49,12.74,12.78,10.6,15.57,3.57,11.74,11.48,12.03,9.32,12.84,12.88,10.51,15.99,3.2,11.75
ps:mediatique:8,ps,mediatique,r1_result,10.1,18.5,9.9,10.6,11.9,9.9,15.4,3.1,10.6,9.9,19.5,9.6,10.5,11.8,9.7,15.8,2.6,10.6,9.7,20.7,9.3,10.4,11.7,9.4,16.1,2.2,10.5,9.5,21.8,9,10.2,11.6,9.1,16.5,1.8,10.5,9.3,23,8.7,10.1,11.4,8.8,16.8,1.5,10.4
ps:mediatique:9,ps,mediatique,initial,11.5,12.03,10,12.37,12.4,10.82,14.32,4.9,11.66,11.5,12.1,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.5,12.17,9.66,12.6,12.63,10.66,15.13,3.96,11.7,11.49,12.22,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.47,12.28,9.3,12.8,12.84,10.47,15.94,3.19,11.71
ps:mediatique:9,ps,mediatique,r1_result,7.7,12.3,10.5,13.4,11.8,12.4,17.7,4.5,9.7,7.5,12.4,10.3,13.4,12.2,12.4,18.2,4,9.6,7.3,12.5,10,13.4,12.6,12.4,18.7,3.6,9.5,7.1,12.6,9.8,13.4,12.9,12.4,19.3,3.2,9.3,6.9,12.7,9.6,13.3,13.3,12.4,19.8,2.8,9.2
ps:mediatique:10,ps,mediatique,initial,11.5,12.02,10,12.38,12.4,10.82,14.32,4.9,11.66,11.5,12.09,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.5,12.15,9.66,12.6,12.64,10.66,15.13,3.96,11.7,11.49,12.21,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.47,12.25,9.3,12.8,12.85,10.47,15.94,3.19,11.72
ps:mediatique:10,ps,mediatique,r1_result,12.1,15,8.7,7.6,11.2,10.5,15.6,6.2,13.1,12,15.3,8.5,7.6,11.2,10.3,16,5.7,13.4,11.9,15.5,8.4,7.6,11.2,10.2,16.3,5.3,13.6,11.7,15.8,8.3,7.5,11.2,10.1,16.6,4.9,13.9,11.6,16.1,8.1,7.5,11.2,9.9,16.9,4.6,14.1
ps:mediatique:11,ps,mediatique,initial,11.53,11.8,10.03,12.4,12.43,10.85,14.36,4.91,11.69,11.54,11.84,9.86,12.53,12.56,10.77,14.77,4.42,11.72,11.54,11.87,9.69,12.64,12.68,10.69,15.18,3.97,11.74,11.53,11.9,9.52,12.75,12.79,10.6,15.59,3.57,11.76,11.52,11.92,9.34,12.85,12.89,10.51,16,3.2,11.76
ps:mediatique:11,ps,mediatique,r1_result,9.8,17,6,9.9,15.7,9,16.5,6.8,9.3,9.6,17.8,5.7,9.8,15.9,8.9,16.9,6.2,9.2,9.4,18.6,5.4,9.7,16.1,8.7,17.3,5.8,9,9.2,19.5,5.2,9.5,16.3,8.5,17.6,5.3,8.9,8.9,20.3,4.9,9.4,16.4,8.4,17.9,5,8.8
ps:mediatique:12,ps,mediatique,initial,11.36,13.06,9.88,12.23,12.25,10.7,14.15,4.84,11.53,11.35,13.27,9.7,12.33,12.35,10.6,14.53,4.35,11.53,11.32,13.47,9.51,12.41,12.45,10.5,14.9,3.9,11.53,11.29,13.67,9.32,12.5,12.53,10.39,15.28,3.5,11.52,11.26,13.87,9.13,12.57,12.61,10.28,15.65,3.13,11.5
ps:mediatique:12,ps,mediatique,r1_result,9.4,18.9,6.6,12.2,11.3,10.3,15.8,5.9,9.6,9.2,20.5,6.3,12,11.3,10,15.9,5.4,9.4,8.9,22.1,6,11.9,11.2,9.7,16,5,9.2,8.7,23.8,5.7,11.7,11.2,9.4,16.1,4.5,8.9,8.4,25.6,5.4,11.5,11,9.1,16.1,4.2,8.7
ps:mediatique:13,ps,mediatique,initial,11.51,11.87,10.01,12.4,12.43,10.85,14.35,4.91,11.69,11.51,11.92,9.84,12.52,12.55,10.77,14.75,4.42,11.71,11.51,11.96,9.67,12.63,12.67,10.69,15.16,3.97,11.73,11.5,12,9.49,12.74,12.78,10.6,15.57,3.57,11.74,11.48,12.03,9.32,12.84,12.88,10.51,15.99,3.2,11.75
ps:mediatique:13,ps,mediatique,r1_result,9.4,17,10.8,12.1,9.2,11,17.3,3,10.2,9.3,17.7,10.5,12,9.3,11.1,17.5,2.5,10.1,9.2,18.4,10.2,11.8,9.4,11.1,17.8,2,10.1,9.1,19.1,9.9,11.7,9.5,11.1,18,1.6,10,9,19.9,9.7,11.5,9.5,11.1,18.2,1.2,9.9
ps:mediatique:14,ps,mediatique,initial,11.5,12.03,10,12.37,12.4,10.82,14.32,4.9,11.66,11.5,12.1,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.5,12.17,9.66,12.6,12.63,10.66,15.13,3.96,11.7,11.49,12.22,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.47,12.28,9.3,12.8,12.84,10.47,15.94,3.19,11.71
ps:mediatique:14,ps,mediatique,r1_result,9.6,18.8,7.3,8.8,13.3,10.5,13.7,3.2,14.8,9.5,19.5,7,8.7,13.3,10.3,13.9,2.8,15,9.3,20.2,6.8,8.5,13.3,10.2,14.1,2.3,15.3,9.2,21,6.5,8.3,13.3,10,14.3,1.9,15.5,9,21.7,6.3,8.1,13.3,9.8,14.5,1.6,15.7
ps:mediatique:15,ps,mediatique,initial,11.5,12.02,10,12.38,12.4,10.82,14.32,4.9,11.66,11.5,12.09,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.5,12.15,9.66,12.6,12.64,10.66,15.13,3.96,11.7,11.49,12.21,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.47,12.25,9.3,12.8,12.85,10.47,15.94,3.19,11.72
ps:mediatique:15,ps,mediatique,r1_result,13.5,16.2,6.6,11.3,12.4,11.8,12.6,5.5,10.1,13.3,17,6.3,11.2,12.4,11.6,13,5,10.2,13.1,17.6,6.1,11.2,12.4,11.4,13.4,4.5,10.3,12.9,18.4,5.8,11.1,12.3,11.3,13.7,4.1,10.4,12.6,19.1,5.6,11,12.3,11.1,14.1,3.7,10.5
ps:mediatique:16,ps,mediatique,initial,11.53,11.8,10.03,12.4,12.43,10.85,14.36,4.91,11.69,11.54,11.84,9.86,12.53,12.56,10.77,14.77,4.42,11.72,11.54,11.87,9.69,12.64,12.68,10.69,15.18,3.97,11.74,11.53,11.9,9.52,12.75,12.79,10.6,15.59,3.57,11.76,11.52,11.92,9.34,12.85,12.89,10.51,16,3.2,11.76
ps:mediatique:16,ps,mediatique,r1_result,14,18,7,12.3,15.3,8,12.3,3.2,9.9,13.9,18.6,6.9,12.3,15.5,7.7,12.6,2.7,9.8,13.8,19.2,6.7,12.2,15.7,7.5,13,2.2,9.7,13.6,19.8,6.5,12.2,15.9,7.2,13.3,1.9,9.6,13.5,20.4,6.3,12.1,16.1,7,13.6,1.5,9.5
ps:mediatique:17,ps,mediatique,initial,11.36,13.06,9.88,12.23,12.25,10.7,14.15,4.84,11.53,11.35,13.27,9.7,12.33,12.35,10.6,14.53,4.35,11.53,11.32,13.47,9.51,12.41,12.45,10.5,14.9,3.9,11.53,11.29,13.67,9.32,12.5,12.53,10.39,15.28,3.5,11.52,11.26,13.87,9.13,12.57,12.61,10.28,15.65,3.13,11.5
ps:mediatique:17,ps,mediatique,r1_result,12.1,17.8,6.1,9.1,8.5,10,16.6,6,13.8,11.9,18.6,5.9,9.1,8.4,9.9,16.8,5.5,13.9,11.7,19.5,5.6,9,8.3,9.8,17,5.1,14,11.6,20.3,5.3,9,8.2,9.7,17.2,4.6,14.1,11.4,21.2,5,8.9,8.1,9.6,17.3,4.3,14.2
ps:mediatique:18,ps,mediatique,initial,11.51,11.87,10.01,12.4,12.43,10.85,14.35,4.91,11.69,11.51,11.92,9.84,12.52,12.55,10.77,14.75,4.42,11.71,11.51,11.96,9.67,12.63,12.67,10.69,15.16,3.97,11.73,11.5,12,9.49,12.74,12.78,10.6,15.57,3.57,11.74,11.48,12.03,9.32,12.84,12.88,10.51,15.99,3.2,11.75
ps:mediatique:18,ps,mediatique,r1_result,11.5,18.8,7.6,9.5,18.9,8.4,12.7,1.4,11.2,11.4,19.8,7.3,9.3,19.4,8.1,12.8,0.8,11.1,11.1,20.7,7,9.2,19.8,7.9,13,0.3,11,10.9,21.6,6.7,9,20.2,7.6,13.1,0,10.9,10.7,22.5,6.3,8.8,20.5,7.3,13.2,0,10.7
ps:mediatique:19,ps,mediatique,initial,11.5,12.03,10,12.37,12.4,10.82,14.32,4.9,11.66,11.5,12.1,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.5,12.17,9.66,12.6,12.63,10.66,15.13,3.96,11.7,11.49,12.22,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.47,12.28,9.3,12.8,12.84,10.47,15.94,3.19,11.71
ps:mediatique:19,ps,mediatique,r1_result,10.8,11.9,7.6,11.5,13.9,9.3,16.2,6.1,12.7,10.8,12.1,7.3,11.5,14.1,9.1,16.6,5.6,12.9,10.8,12.3,7.1,11.5,14.2,8.9,16.9,5.2,13.1,10.8,12.5,6.9,11.4,14.3,8.8,17.3,4.8,13.2,10.7,12.6,6.7,11.4,14.4,8.6,17.7,4.5,13.4
ps:mediatique:20,ps,mediatique,initial,11.5,12.02,10,12.38,12.4,10.82,14.32,4.9,11.66,11.5,12.09,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.5,12.15,9.66,12.6,12.64,10.66,15.13,3.96,11.7,11.49,12.21,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.47,12.25,9.3,12.8,12.85,10.47,15.94,3.19,11.72
ps:mediatique:20,ps,mediatique,r1_result,10.5,20.4,9,8.7,9.9,9.6,10.6,3.9,8.9,10.3,21.6,8.7,8.6,9.7,9.5,10.9,3.5,9.1,10.1,22.8,8.4,8.6,9.6,9.3,11.1,3.2,9.2,9.8,24.1,8.2,8.4,9.5,9.2,11.3,2.8,9.3,9.6,25.4,7.9,8.3,9.3,9,11.5,2.6,9.4
ps:mediatique:21,ps,mediatique,initial,11.53,11.8,10.03,12.4,12.43,10.85,14.36,4.91,11.69,11.54,11.84,9.86,12.53,12.56,10.77,14.77,4.42,11.72,11.54,11.87,9.69,12.64,12.68,10.69,15.18,3.97,11.74,11.53,11.9,9.52,12.75,12.79,10.6,15.59,3.57,11.76,11.52,11.92,9.34,12.85,12.89,10.51,16,3.2,11.76
